transcript,A,B,C,D,E,F,G,H
GG4515|c11_g2_i1,18.5099,10.0728,17.287,12.1354,39.1423,33.6918,8.48904,6.20838
GG4515|c12_g1_i1,3.5518,1.02516,2.92555,0,3.07204,7.0308,10.2976,0
GG4515|c12_g2_i1,0,12.6686,3.43812,2.8641,8.1343,10.0023,4.45847,4.96156
GG4515|c13_g1_i1,112.13,153.539,75.039,82.9493,360.99,150.589,118.039,43.4797
GG4515|c13_g1_i2,284.286,275.471,152.595,140.636,588.42,417.244,209.251,113.187
GG4515|c14_g1_i1,2.37607,15.5809,9.62732,0.588679,3.96715,5.54947,2.54449,0
GG4515|c14_g2_i1,14.8664,10.5453,10.6005,7.74437,11.8776,7.28485,26.2126,1.95493
GG4515|c15_g1_i1,216.328,449.985,136.08,96.9349,1509.29,527.597,240.419,86.4787
GG4515|c15_g1_i2,281.057,384.817,165.015,128.699,937.576,359.548,145.089,72.9222
GG4515|c16_g1_i1,5.2197,0,3.45037,4.43315,2.61835,2.62101,11.279,6.8182
GG4515|c16_g1_i2,1.75386,28.0214,25.7978,3.72381,28.2945,11.3467,17.4882,3.92154
GG4515|c16_g1_i3,17.7893,14.5815,0.827859,7.73139,15.1989,10.0172,36.2607,0
GG4515|c17_g1_i1,22.8437,50.7558,38.1365,26.3678,23.7754,0,27.5555,7.54339
GG4515|c17_g1_i2,45.774,85.0913,51.9882,23.524,72.1252,191.489,49.7103,13.7051
GG4515|c17_g1_i3,68.0004,167.978,79.7748,73.174,218.905,259.011,134.093,16.7416
GG4515|c17_g1_i4,22.9457,26.3854,52.6622,28.0415,61.5275,0,46.2596,20.647
GG4515|c17_g1_i5,11.9809,14.5419,4.46018,0,38.4389,0,23.3985,1.27635
GG4515|c17_g2_i1,1.32616,6.88773,1.24725,2.68186,3.90048,0,0,0
GG4515|c18_g1_i1,0,0,0.766112,0,0,4.10675,3.28723,0
GG4515|c19_g1_i1,2.90673,17.8131,17.9789,7.72813,27.0263,18.8762,8.13157,9.62617
GG4515|c20_g1_i1,2.03901,3.45128,2.90381,0,0.333964,1.24934,7.77261,0.346443
GG4515|c3_g1_i1,0.952417,0,0,0,1.7564,1.54622,0,0
GG4515|c3_g2_i1,0,5.78925,3.52164,1.92586,0,0,0,0.643394
GG4515|c5_g1_i1,235.281,236.143,126.015,53.6865,590.605,208.198,156.167,160.803
GG4515|c7_g1_i1,0.585033,9.10911,2.62837,1.9086,4.3681,7.35167,5.85522,0.222713
GG4515|c8_g1_i1,0.685839,5.44691,1.2082,0,0.484834,4.02544,1.27123,2.48385
GG4515|c8_g1_i2,0.513959,3.42252,11.4821,9.1108,6.80052,8.34429,14.4605,1.42601
GG4515|c9_g1_i1,0.989524,9.69182,4.55281,0.84083,0,17.7684,3.08647,2.36324
GG4515|c9_g1_i2,0,5.43657,4.28219,1.91216,3.10463,0,5.39113,0
GG4516|c0_g1_i1,1.94194,2.02871,0,0,4.16836,1.95442,0,1.68272
GG4517|c0_g1_i1,4.67006,2.91978,0,2.06166,5.06846,11.7129,3.34799,1.19642
GG4518|c0_g1_i1,0,2.41219,1.15214,0.494442,5.93046,0,0,0
GG4518|c0_g2_i1,0,0,1.78407,0.494442,0,2.0039,0,0
GG4518|c10_g1_i1,2.41196,7.32315,1.1121,4.78996,0.321595,5.70245,3.90513,0
GG4518|c11_g1_i1,0,5.52357,3.89234,9.04908,10.3342,4.90682,4.55972,0
GG4518|c12_g1_i1,5.09605,5.80162,4.32483,3.55543,15.8818,10.4029,11.6536,1.3734
GG4518|c14_g1_i1,15.2461,21.9406,7.87866,5.87504,9.09427,31.2659,18.641,2.38643
GG4518|c14_g2_i1,39.5612,30.5832,30.1551,10.8651,37.772,33.8854,28.8755,11.8425
GG4518|c15_g1_i1,7.07091,1.67499,8.04286,5.16708,13.0388,20.917,19.1539,3.62746
GG4518|c15_g1_i2,20.945,30.3,19.0923,3.03989,19.6743,49.3354,27.7571,3.97186
GG4518|c15_g2_i1,0,2.36467,0,1.73096,9.47766,1.75181,0,4.97162
GG4518|c16_g1_i1,18.9937,20.5652,15.2503,7.55928,28.8806,37.8254,27.3555,6.92696
GG4518|c16_g1_i2,6.41236,18.7843,14.591,4.78598,13.8667,44.3838,29.2318,3.6643
GG4518|c17_g1_i1,1.84299,3.63683,1.60636,1.3086,12.8762,7.79293,3.92985,0
GG4518|c18_g1_i1,11.8036,29.9352,13.4474,10.3801,22.8461,32.2902,23.761,2.12287
GG4518|c19_g1_i1,0,3.08608,0,0,1.16897,3.56645,0.729513,1.00221
GG4518|c2_g1_i1,6.83792,23.4064,4.61106,9.53054,14.2915,22.5322,23.0299,3.18025
GG4518|c2_g2_i1,3.67577,4.63679,10.3528,0,7.28004,9.13434,3.9353,0.556392
GG4518|c3_g1_i1,0.927679,3.9546,0,0,0,0.226394,0,0
GG4518|c3_g2_i1,0,4.48084,1.95235,2.57568,12.8019,11.8377,11.2523,0.940346
GG4518|c4_g1_i1,0,3.68632,0.335964,0.776488,0.213611,0,0,0
GG4518|c4_g2_i1,0,0,0.335964,0,0.213611,1.57096,1.98964,1.91781
GG4518|c5_g1_i1,4.18619,14.3028,4.86173,5.59349,5.30312,3.46081,1.17939,0
GG4518|c6_g1_i1,7.54773,4.66543,2.94849,0.407394,9.2644,17.2336,13.532,2.47459
GG4518|c6_g2_i1,6.49114,1.89077,1.51226,0,0,8.18616,0,0
GG4518|c7_g1_i1,0,3.7358,3.96648,2.47636,16.5265,4.59405,1.08751,0.160849
GG4518|c7_g2_i1,1.05137,0,0,0.6223,5.06982,2.37011,0,0
GG4518|c8_g1_i1,4.4883,10.2865,0,3.36242,15.1164,6.17648,2.58336,0
GG4518|c8_g2_i1,1.79517,4.73189,3.58343,3.70355,2.84347,8.15642,6.48088,0.977465
GG4519|c0_g1_i1,0,3.74448,3.39886,4.76734,6.74112,0,0,0
GG4519|c0_g2_i1,20.9959,16.9308,0,0,0,38.3253,14.6014,5.75343
GG451|c0_g1_i1,0,2.89974,2.10099,0,3.40507,2.35701,2.50233,3.75943
GG4520|c0_g1_i1,0,18.5541,0,10.2668,53.8232,35.2605,17.4224,0
GG4520|c0_g2_i1,16.8714,12.5074,26.5791,4.85618,21.3062,10.0498,14.3994,16.654
GG4521|c0_g1_i1,0,2.79566,3.95751,0,10.2195,16.0141,3.82849,0.672201
GG4521|c0_g2_i1,1.22454,0,1.29407,1.98759,3.75752,5.74422,6.81176,1.45595
GG4522|c1_g1_i1,0,0,0,0,2.7706,0,0,0
GG4522|c1_g1_i2,0.464073,0.558282,0.576388,0.543661,0,0.74522,16.4716,0
GG4522|c1_g2_i1,0,6.1483,0.885276,0,0.390629,1.06505,4.36271,0
GG4523|c0_g1_i1,5.91241,4.58934,24.8739,11.0243,11.4661,31.951,15.9171,7.72073
GG4524|c0_g1_i1,1.57087,0.185553,0,0,0,0.333983,3.52203,3.86037
GG4525|c0_g1_i1,3.76019,0,3.95413,0,0,4.32941,0,0
GG4526|c0_g1_i1,2.64698,1.39783,1.92764,0,0,7.49606,1.4706,0
GG4527|c0_g1_i1,11.8495,14.535,9.61347,0.481465,6.6669,12.9264,6.15429,1.90544
GG4528|c0_g1_i1,0,1.79368,1.70522,0,0,5.40557,3.67033,0
GG4528|c10_g1_i1,1.08848,2.54826,7.37692,1.74068,1.24927,0.210285,1.05043,1.68272
GG4528|c11_g1_i1,18.2443,24.5548,6.98151,12.5922,9.21492,32.7798,14.8543,0.272205
GG4528|c12_g1_i1,3.07989,7.44685,1.44573,6.07387,3.9952,1.44726,5.31395,0
GG4528|c13_g1_i1,0,0,0,0,0,0,0,1.28409
GG4528|c1_g1_i1,4.57655,2.51249,1.51299,0.699581,10.9123,6.56257,3.06439,0.560072
GG4528|c3_g1_i1,8.27555,10.1896,6.12373,2.33286,7.80104,18.4321,14.7925,0
GG4528|c4_g1_i1,5.50423,6.27168,3.59578,4.13566,2.33775,13.1367,4.48596,1.71984
GG4528|c5_g1_i1,0.494762,2.78329,0.525157,6.18498,1.54613,14.2499,6.27376,0
GG4528|c5_g2_i1,0.494762,0,0.525157,0,1.54613,0,3.04418,0
GG4528|c6_g1_i1,0.729774,5.10889,1.8535,4.25911,3.20358,11.7636,3.26252,0.927973
GG4528|c7_g1_i1,17.3286,5.42427,8.8153,6.92376,25.1803,15.348,15.5082,2.46489
GG4528|c7_g1_i2,18.2802,18.0487,4.94584,0.807599,32.3214,29.0096,22.3585,4.72127
GG4528|c7_g1_i3,14.8075,29.892,7.17102,8.07057,29.8607,5.46767,4.11347,0.249988
GG4528|c8_g1_i1,25.1983,19.742,3.59426,0.762438,16.5278,27.9946,15.3104,11.0645
GG4528|c8_g1_i2,145.422,261.036,141.332,49.0783,327.257,339.531,185.023,33.7778
GG4528|c8_g1_i3,34.8793,45.8443,31.0076,5.28088,91.4566,96.8464,31.2933,16.2431
GG4528|c9_g1_i1,19.4493,18.4216,10.6036,2.73146,13.5618,18.9538,13.8643,0
GG4528|c9_g1_i2,19.9515,12.327,0,5.24866,12.1311,33.2417,8.97804,0
GG4528|c9_g2_i1,2.20212,8.9162,8.00008,0.650727,15.2478,10.8782,1.31637,0
GG4528|c9_g2_i2,1.03143,6.20636,1.22761,0,0,4.46871,10.5203,0.17849
GG4528|c9_g2_i3,13.3222,13.0301,0,0,35.104,7.97001,8.78292,0
GG4528|c9_g2_i4,11.7146,0,3.94268,1.15442,0,0,9.32022,0
GG4528|c9_g2_i5,0,10.8099,3.18402,0.7169,0,15.2477,1.27176,0
GG4528|c9_g2_i6,0,1.50406,1.57347,1.52212,0.581385,5.37751,0,2.41983
GG4529|c0_g1_i1,14.4842,21.0293,19.3752,5.76524,24.602,42.5519,13.9028,1.67035
GG4529|c1_g1_i1,18.4917,14.1762,15.4458,5.30846,13.507,28.4257,10.183,2.22713
GG4529|c2_g1_i1,21.7547,23.1496,7.92462,0,20.6889,54.1244,0,15.0437
GG452|c1_g1_i1,0.999244,7.00152,1.95235,0,0,2.29273,3.44789,3.31485
GG452|c1_g2_i1,2.56304,0,0,0,8.00276,4.60959,0,1.98078
GG4530|c0_g1_i1,9.10362,3.97083,1.14917,4.54306,12.7401,10.6132,6.69804,0
GG4531|c0_g1_i1,5.91241,2.1153,0.345986,0.148143,1.54613,2.59764,1.63126,1.70747
GG4531|c1_g1_i1,6.17216,11.294,0.827895,3.85172,0.482392,2.74608,2.91649,0.197968
GG4531|c2_g1_i1,3.19121,0.977245,0,0,0.531868,4.49021,0.729123,0
GG4532|c1_g1_i1,1.72473,0,0,0,14.7838,12.8036,1.29862,0
GG4532|c1_g1_i2,0,0.51913,1.16152,0,0,0.989943,0,1.55038
GG4532|c2_g1_i1,0.878202,2.73381,0.407769,0,11.0332,11.7512,2.15029,3.10562
GG4533|c0_g1_i1,3.52359,4.73778,2.33791,0,18.6147,13.2579,0.776598,0
GG4533|c0_g1_i2,2.59909,0,2.92602,0,11.7389,1.79609,4.53735,1.79408
GG4534|c0_g1_i1,0,0,0,0,0,0,4.56611,0
GG4534|c0_g2_i1,76.0876,201.658,50.164,34.1,161.154,221.951,130.031,29.0265
GG4535|c0_g1_i1,3.38912,3.75708,0,2.41967,0,9.97504,0.920336,0
GG4535|c0_g2_i1,0,2.04454,0,0,9.23966,1.0835,2.72528,0
GG4536|c0_g1_i1,7.77023,12.7205,30.2434,11.3178,17.4877,20.1248,21.1962,2.62307
GG4536|c0_g1_i2,10.4617,16.0154,6.15929,5.16317,19.9905,23.8125,13.2579,0
GG4537|c0_g1_i1,1.18743,2.49878,0.11121,0.839478,3.11699,7.37236,3.80627,0.0618648
GG4537|c1_g1_i1,3.59769,5.15388,0,5.41087,13.1151,9.77354,1.76127,0.77336
GG4537|c1_g1_i2,5.92829,7.35367,7.11743,6.68015,9.59261,6.91961,6.91422,0.986226
GG4537|c2_g1_i1,7.25049,0.509013,3.80102,1.9654,0.743927,6.54677,2.27471,0.112207
GG4537|c3_g1_i1,1.21286,2.05183,3.81683,0,0.733114,0.538619,2.24403,0.0666557
GG4538|c0_g1_i1,0,0,9.20861,0,0,2.35424,0,0
GG4538|c0_g1_i2,5.38054,0.890653,4.2107,3.62951,6.19688,3.50901,2.27387,0
GG4538|c1_g1_i1,1.07611,10.0322,3.84292,0.765406,20.5202,2.5729,2.54575,2.06629
GG4538|c2_g1_i1,32.2222,66.1636,48.2296,35.8111,50.6458,67.7339,59.6341,13.8082
GG4538|c3_g1_i1,2.17694,3.72638,2.44792,0,12.3109,6.80754,2.35141,4.61759
GG4538|c3_g2_i1,4.0818,5.29148,3.42149,0.925894,17.3871,12.4769,0.985249,0.678038
GG4538|c5_g1_i1,271.832,470.925,194.073,126.987,699.731,587.108,296.57,226.237
GG4538|c5_g1_i2,126.779,203.884,135.085,42.724,239.484,270.738,111.105,107.024
GG4538|c6_g1_i1,15.1688,4.51738,3.93059,7.96593,23.1203,10.3334,4.43119,0
GG4538|c6_g1_i2,7.84906,2.8052,4.746,0,3.18444,8.39104,2.58944,0
GG4538|c6_g2_i1,1.20484,3.50504,4.50033,3.91456,6.76578,27.2602,8.19814,5.9514
GG4538|c6_g3_i1,12.6404,11.6992,5.59505,4.22494,16.6047,17.5934,8.47707,0
GG4539|c0_g1_i1,0.927679,2.85527,0,1.99993,8.03462,14.9494,3.24258,0.989838
GG4539|c0_g2_i1,1.9172,9.01453,0,0.209869,9.01701,14.1645,6.24977,1.94256
GG4539|c1_g1_i1,2.54802,0,1.8338,3.54471,8.27042,4.04164,0,0
GG4539|c1_g2_i1,0,7.12096,4.08504,0.146527,11.1171,9.50374,2.98924,0
GG4539|c2_g1_i1,1.43481,6.29642,4.85616,3.09866,7.79249,42.7498,1.60654,0
GG4539|c5_g1_i1,13.2897,20.9279,17.6947,8.0885,22.2551,35.0315,12.5969,1.83952
GG4539|c5_g1_i2,8.25717,18.199,0,9.00968,29.3732,21.424,15.1345,2.89933
GG4539|c6_g1_i1,4.36585,7.54939,2.08827,11.2757,6.14249,13.553,7.69228,1.44764
GG4539|c6_g2_i1,2.24236,2.08698,0,2.0164,2.87341,5.44242,2.30536,0
GG4539|c6_g2_i2,1.543,0,5.12801,5.21348,0.990639,10.3333,0,0.445427
GG453|c0_g1_i1,8.69694,4.00794,7.81861,7.72813,14.1873,6.04403,7.0835,0
GG4540|c11_g1_i1,4.18074,3.09255,2.92853,0,0,1.3483,5.22744,1.71984
GG4540|c1_g1_i1,0,1.60812,2.9656,0,2.17695,9.9329,4.72076,0.742378
GG4540|c2_g1_i1,6.25874,5.67791,2.85439,4.35788,5.15788,0.333983,4.74548,0
GG4540|c3_g1_i1,35.6526,38.991,16.6815,12.8678,37.6266,61.2331,16.6943,12.0859
GG4540|c5_g1_i1,464.315,806.947,379.871,263.336,1079.85,1054.05,555.405,235.039
GG4540|c6_g1_i1,0.697894,9.18264,2.71341,0.999966,4.52853,1.66242,0.753839,0
GG4540|c7_g1_i1,1.18743,6.07376,3.94177,0,4.00756,6.87757,0.679691,0
GG4540|c8_g1_i1,0,5.00992,3.02738,0,1.89246,0.95247,1.73012,0
GG4540|c9_g1_i1,3.9581,1.85553,0,0,0,0,2.002,5.96377
GG4541|c0_g1_i1,208.208,159.693,152.914,81.4082,393.566,232.073,126.693,72.9833
GG4541|c0_g1_i2,289.738,317.69,238.383,84.4191,615.312,282.749,198.183,107.564
GG4541|c1_g1_i1,0,0.927764,0,0,1.99141,0,3.8557,1.00221
GG4542|c0_g1_i1,4.00757,0,1.79171,1.91352,3.16647,2.1647,0,1.89306
GG4543|c0_g1_i1,2.15312,11.6252,2.63776,0,3.49916,6.94093,6.46939,0.890854
GG4543|c0_g2_i1,6.61654,4.41896,2.91037,1.9629,5.76524,8.92944,7.68054,0
GG4543|c1_g1_i1,12.5636,17.5573,16.3231,4.62309,13.4368,8.50067,11.8013,7.22581
GG4543|c1_g1_i2,3.29352,15.7061,0,2.33964,11.2765,24.8358,11.1598,0
GG4544|c0_g1_i1,0,0.890653,1.0774,0,7.81418,2.7089,0,2.00442
GG4544|c0_g2_i1,0,0.828802,1.6287,0,5.4083,1.43496,2.002,0
GG4544|c1_g1_i1,0,0,0,4.83934,0.209284,0.994998,0.580709,0
GG4545|c0_g1_i1,0,6.93967,0,0,4.0323,0,0,2.79629
GG4545|c0_g2_i1,1.90483,0,0,1.25922,0,1.97916,1.65597,0
GG4545|c1_g1_i1,12.9112,11.9421,7.01693,4.82167,19.5001,16.6364,8.41806,19.3192
GG4545|c2_g1_i1,4.05705,9.35186,5.89412,6.77755,1.57087,8.8691,4.67133,2.00442
GG4545|c3_g1_i1,1.97905,1.96686,5.85705,0.999966,0,1.96679,1.82899,0
GG4545|c4_g1_i1,3.9581,0,3.97884,0,0,0.507159,1.68069,0
GG4545|c5_g1_i1,0,0,1.97706,0,0,1.00195,2.002,0
GG4546|c0_g1_i1,0.568976,0,0,0,1.92957,1.94205,2.6199,5.96377
GG4547|c0_g1_i1,13.6441,65.5333,16.9771,6.31614,35.7494,73.8884,46.5343,0
GG4547|c0_g2_i1,0,0,0,0,0,30.6139,0,1.83116
GG4547|c1_g1_i1,0.272119,4.11927,3.50929,0,7.75538,4.86131,3.75684,1.68272
GG4547|c2_g1_i1,43.2926,116.416,29.5083,11.664,79.7879,144.287,87.5264,17.8298
GG4547|c3_g1_i1,89.5272,334.638,82.4312,25.5053,182.159,373.566,178.549,19.6606
GG4548|c0_g1_i1,1.4106,0,2.59177,5.05341,25.2715,9.14072,11.351,15.5748
GG4548|c0_g2_i1,1.4106,26.169,2.59177,5.05341,0,0,0,15.5748
GG4548|c2_g1_i1,5.92816,11.4659,4.67317,0,25.2342,14.4836,4.68632,7.97556
GG4548|c3_g1_i1,0,5.97406,3.81731,0,7.89396,0.989579,3.84528,0
GG4548|c5_g1_i1,0,5.21916,0,0,0,0,2.57362,0
GG4548|c5_g2_i1,0,6.08518,1.30176,0,6.84393,0,2.99771,0
GG4548|c7_g1_i1,0.5195,7.37263,6.98151,0,2.96857,6.82809,4.83198,0
GG4548|c8_g1_i1,6.94471,24.0728,4.08355,2.03918,6.45009,9.24809,11.927,0.539765
GG4548|c8_g2_i1,20.898,7.43405,11.8812,3.36804,46.1677,4.98947,14.5809,3.93925
GG4548|c9_g1_i1,90.753,153.649,64.724,50.7797,177.643,142.152,124.907,24.0245
GG4548|c9_g2_i1,17.4514,23.5906,13.7037,8.93433,7.63304,21.2151,22.6233,3.29499
GG4549|c0_g1_i1,22.4216,74.5517,58.1318,87.7706,73.6301,82.229,88.538,10.5511
GG4549|c0_g1_i2,35.9727,27.057,36.9279,62.9033,70.7288,52.6506,94.8302,5.88022
GG454|c0_g1_i1,2.73356,5.73977,0,0,0,0,0,4.00884
GG4550|c4_g1_i1,160.669,142.416,69.0081,57.9747,219.535,98.3834,129.636,13.0429
GG4550|c4_g1_i2,49.726,66.8489,77.7913,20.6451,147.822,83.7504,77.7479,26.1004
GG4550|c4_g1_i3,94.703,220.889,112.867,29.0299,259.851,178.941,128.508,27.8086
GG4550|c4_g1_i4,71.821,80.8814,119.228,78.0493,110.856,185.085,117.39,32.2113
GG4550|c4_g1_i5,1.78297,3.47751,0.205739,0,22.3931,0.3787,0,0
GG4550|c5_g1_i1,9.39634,12.8661,18.618,5.29665,23.1215,17.9573,10.4191,1.46168
GG4550|c5_g1_i2,1.49299,3.7101,7.97204,8.04806,12.3808,5.36849,6.43633,0.342729
GG4550|c5_g1_i3,44.7343,65.3886,38.0599,23.1849,159.186,98.7388,59.2205,3.23139
GG4550|c6_g1_i1,1.32349,0,2.97795,1.97524,0.63082,2.05338,3.26252,2.04154
GG4550|c7_g1_i1,1.8801,2.00397,0,7.62937,6.29583,3.41405,9.25615,0
GG4550|c8_g1_i1,1.3977,0.754581,1.91528,3.67889,7.91618,2.02864,1.92785,0
GG4550|c9_g1_i1,3.92099,2.84514,7.78469,4.5554,7.48326,6.67966,8.25515,1.34865
GG4551|c0_g1_i1,2.52329,3.83476,2.0512,2.81472,2.078,3.09243,4.79491,1.00221
GG4551|c1_g1_i1,18.6896,2.54826,5.16508,3.83938,2.09037,11.4667,2.59518,1.97968
GG4552|c0_g1_i1,52.3431,59.0963,89.6181,63.2694,66.4111,78.354,95.5731,14.0361
GG4553|c0_g1_i1,0,0,0,0,0,4.77602,0,0
GG4553|c0_g2_i1,2.00379,1.97923,0,0,0,5.02081,0,0
GG4554|c0_g1_i1,0.210274,0,0,2.22215,4.04467,3.84699,2.07615,0
GG4555|c0_g1_i1,0,0.408216,0,2.83941,0.371071,6.51885,0,0
GG4556|c0_g1_i1,0,1.36479,0,0.361934,0,0,3.2685,0
GG4557|c1_g1_i1,45.439,63.7569,53.5272,31.6113,168.252,63.6758,54.8457,26.2219
GG4557|c1_g2_i1,91.14,122.489,80.9626,46.991,218.107,160.266,63.9271,52.8414
GG4557|c2_g1_i1,32.09,46.9227,33.8994,34.9559,89.436,72.5266,51.3706,10.025
GG4557|c2_g2_i1,428.171,577.516,390.321,241.839,913.474,785.865,498.627,230.764
GG4557|c2_g2_i2,23.2822,45.06,16.8259,12.0719,23.1134,32.984,29.7166,6.32413
GG4558|c0_g1_i1,3.31491,15.3638,5.49871,0.999966,15.7458,25.6919,6.67333,0
GG4559|c10_g1_i1,0,0,0,0,1.33931,0,0,0
GG4559|c10_g2_i1,16.2282,79.231,34.265,32.7149,152.667,66.8089,56.6986,1.70747
GG4559|c12_g1_i1,2.94383,0.779322,0,5.33315,1.80588,7.13734,6.22844,0
GG4559|c13_g1_i1,0,8.50559,1.97706,1.12342,7.06162,7.52515,2.64482,0
GG4559|c13_g2_i1,0,2.99868,0,4.60478,0.532958,11.3634,3.58362,0
GG4559|c14_g1_i1,20.4408,69.2816,9.18749,5.04511,25.2362,127.288,39.1776,1.66901
GG4559|c15_g1_i1,76.7252,430.285,21.4882,23.2461,138.014,612.339,153.487,50.1971
GG4559|c16_g1_i1,2.86658,6.89561,1.95227,5.78523,1.93024,6.95271,13.7825,0
GG4559|c18_g1_i1,0,0,0,0,6.43793,0,0,0
GG4559|c18_g2_i1,27.0408,0,16.6527,1.96844,63.2572,36.0395,59.2565,31.9413
GG4559|c18_g3_i1,32.5038,61.5293,17.2663,16.9568,57.4461,21.1582,20.1808,8.96372
GG4559|c19_g1_i1,8.22151,34.5712,15.3394,5.93075,17.7813,39.9639,11.3846,5.3575
GG4559|c1_g1_i1,18.5907,37.0363,21.0804,8.4565,40.558,46.7081,36.6909,2.14052
GG4559|c20_g1_i1,0.831719,0,0.716686,0,1.96667,0,0,0
GG4559|c20_g2_i1,1.26632,0,0,0,0,4.50106,7.31802,0
GG4559|c20_g3_i1,2.04216,5.63895,0,0,0,2.89092,0,0
GG4559|c21_g1_i1,4695.49,5817.08,4052.13,3703.7,17046.5,6433.64,6057.09,1656.34
GG4559|c22_g1_i1,14.4643,88.8937,24.8475,11.8722,83.2873,34.4634,7.31042,20.1271
GG4559|c22_g2_i1,6.88463,12.8758,10.8509,8.32461,13.1169,8.94203,18.8515,6.69753
GG4559|c23_g1_i1,0,0,11.5447,0,0,0,0,0
GG4559|c23_g2_i1,0,1.84675,0,0,0,0,6.97862,0.290729
GG4559|c23_g3_i1,49.2907,68.7994,40.8351,27.1719,58.7529,64.6195,47.9033,8.09814
GG4559|c24_g1_i1,1.46074,9.06641,10.0394,4.07151,10.696,18.2708,18.989,5.08101
GG4559|c24_g1_i2,81.5356,191.961,181.909,54.05,232.479,208.231,245.744,79.1294
GG4559|c25_g1_i1,8.41121,21.9832,8.65619,4.83866,0,28.6351,1.44463,0.977465
GG4559|c25_g1_i2,8.4398,16.7189,11.1426,4.10166,8.3177,23.8656,0,0
GG4559|c25_g1_i3,0,3.27001,1.56587,0,5.8572,0,19.0935,0
GG4559|c25_g1_i4,1.61599,0,0,1.61488,0,2.29721,13.1004,0.977465
GG4559|c26_g1_i1,0,0,0,0,0,0,0,0
GG4559|c26_g1_i2,49.81,41.672,27.5983,19.02,63.003,46.0992,37.0195,12.8014
GG4559|c27_g1_i1,504.675,3975.46,272.742,172.714,800.928,5693.25,1840.04,170.291
GG4559|c29_g1_i1,1217.45,1094.35,681.057,313.083,1494.81,1309.62,931.636,167.889
GG4559|c29_g1_i2,0,16.6528,0,0,0,40.8412,0,0
GG4559|c2_g1_i1,0,0,0,6.55533,0,10.4452,0,0
GG4559|c2_g2_i1,9.84919,14.9822,3.20037,0,3.20358,0,15.5443,0
GG4559|c30_g1_i1,76.6634,591.691,28.9887,27.3447,194.639,749.841,189.77,32.7884
GG4559|c32_g1_i1,1.24927,0.940134,1.6805,0.0617263,6.72875,6.56833,2.84234,4.02121
GG4559|c33_g1_i1,22.4869,96.3761,32.4733,18.4932,107.87,69.1468,45.4651,12.9545
GG4559|c34_g1_i1,16.2158,25.4331,12.1713,4.25911,33.8169,46.1144,38.7918,2.02917
GG4559|c35_g1_i1,1.45955,2.65959,0.716686,1.53081,8.547,4.39126,0,0
GG4559|c3_g1_i1,1.11321,2.70907,2.32305,2.6172,15.7334,2.37499,4.16465,0
GG4559|c4_g1_i1,2.58802,0,2.40953,0,0,4.34264,0,0.41213
GG4559|c4_g2_i1,7.18808,31.691,4.51443,6.21037,27.0128,17.2266,15.0093,1.94627
GG4559|c5_g1_i1,243.336,1307.5,71.0136,58.2449,382.487,1528.59,440.946,80.1521
GG4559|c6_g1_i1,6.01592,9.99742,9.40118,0.720577,1.41205,6.95623,9.17628,0
GG4559|c6_g2_i1,0.754218,0.846275,0,0.260161,6.71297,8.18887,0.851354,0
GG4559|c8_g1_i1,0,0,0,0,30.5844,0,0,2.79255
GG4559|c9_g1_i1,594.642,1382.48,725.629,287.262,838.756,809.41,801.123,290.753
GG455|c1_g1_i1,3.40149,3.19151,1.1121,0.999966,12.0722,2.56054,0.976283,0.866108
GG4560|c0_g1_i1,5.00609,32.8783,13.2554,6.60188,64.8287,98.0073,10.937,6.28547
GG4560|c0_g2_i1,0,2.14641,0,2.5316,2.96963,6.76501,0,0
GG4560|c1_g1_i1,9.20257,29.1813,14.9515,2.30856,89.527,121.619,5.93185,11.4574
GG4561|c0_g1_i1,2.7898,0,0,0,0,11.7311,0.893461,0
GG4562|c0_g1_i1,0,6.72218,4.78109,7.97387,43.5328,10.8474,3.13168,4.13779
GG4562|c0_g2_i1,16.5102,23.1985,13.8558,12.4558,100.967,32.4378,16.7069,42.3322
GG4563|c0_g1_i1,0,0,3.72711,1.39768,0,13.6118,0,0
GG4563|c0_g2_i1,7.4276,101.077,26.1954,11.424,95.2119,261.723,28.5823,19.9308
GG4564|c0_g1_i1,2.42822,0,0,0,0,0,0,0
GG4564|c0_g2_i1,18.0705,46.9958,29.9223,15.048,38.3768,21.1647,25.3497,6.8054
GG4564|c1_g1_i1,18.2691,7.36026,7.04329,3.82703,19.8894,8.04033,13.2849,1.59611
GG4564|c2_g1_i1,57.3182,44.409,22.8104,10.8762,50.5151,22.5995,28.0033,4.98631
GG4565|c2_g1_i1,5.51221,1.88494,0,3.99986,6.88955,3.98305,2.57338,0
GG4565|c2_g2_i1,1.78553,2.19722,4.96737,0,0,0,3.19781,0
GG4565|c3_g1_i1,4.01435,12.654,23.0257,2.03347,45.8703,16.6139,12.6879,0.917452
GG4565|c3_g1_i2,3.27363,10.6792,10.017,2.08885,14.2642,2.72761,0,1.66886
GG4565|c3_g2_i1,3.53494,20.7294,13.1588,2.30957,21.8226,12.659,15.4018,7.73275
GG4565|c4_g1_i1,6.13505,0,1.81643,0,3.40148,2.0039,0.190238,0
GG4565|c4_g1_i2,0,2.90699,0,0.925894,0,0,1.73761,0
GG4565|c5_g1_i1,17.2505,17.1448,30.6397,7.71668,51.2626,70.8158,40.7772,18.3937
GG4565|c5_g1_i2,4.54143,4.31764,3.26419,3.39335,2.55421,0.30602,2.5795,0.445545
